geo_longitude,geo_latitude,Unique_ID,Name,City,Neighborhood,Multi_System,System,System_Code,Multi_Line,Lines,Service,Limited_Service,Service_Frequency,Terminus,Connections,Handicap_Accessible,Status,Year_Opened,Web_Link,Name_Link_HTML
-73.976895,40.753175,1701,Grand Central Terminal,"Manhattan (New York City), NY",Midtown Manhattan,FALSE,Metro-North Railroad,MA03,FALSE,"Harlem Line (Metro-North Railroad), Hudon Line (Metro-North Railroad), New Haven Line (Metro-North Railroad)","Danbury Branch (New Haven Line), New Canaan Branch (New Haven Line), Main Branch (New Haven Line)","Harlem Line - False, Hudson Line - False, Danbury Branch (New Haven Line) - False, New Canaan Branch (New Haven Line) - False, Main Branch (New Haven Line) - False","Harlem Line - Constant (>70), Hudson Line - Constant (>70), Danbury Branch (New Haven Line) - Light (<15), New Canaan Branch (New Haven Line) - Medium (<35), Main Branch (New Haven Line) - Constant (>70)",TRUE,Grand Central - 42nd Street (New York City Subway),TRUE,Built,1913,https://en.wikipedia.org/wiki/Grand_Central_Terminal,"<a href=""https://en.wikipedia.org/wiki/Grand_Central_Terminal"" target=""_blank"">Grand Central Terminal</a>"
-73.939125,40.804998,1702,Harlem - 125th Street,"Manhattan (New York City), NY",East Harlem,FALSE,Metro-North Railroad,MA03,TRUE,"Harlem Line (Metro-North Railroad), Hudon Line (Metro-North Railroad), New Haven Line (Metro-North Railroad)","Danbury Branch (New Haven Line), New Canaan Branch (New Haven Line), Main Branch (New Haven Line)","Harlem Line - False, Hudson Line - False, Danbury Branch (New Haven Line) - False, New Canaan Branch (New Haven Line) - False, Main Branch (New Haven Line) - False","Harlem Line - Constant (>70), Hudson Line - Constant (>70), Danbury Branch (New Haven Line) - Light (<15), New Canaan Branch (New Haven Line) - Medium (<35), Main Branch (New Haven Line) - Constant (>70)",FALSE,125th Street (New York City Subway),TRUE,Built,1897,https://en.wikipedia.org/wiki/Harlem–125th_Street_station,"<a href=""https://en.wikipedia.org/wiki/Harlem–125th_Street_station"" target=""_blank"">Harlem - 125th Street</a>"
-73.890462,40.861443,1703,Fordham,"The Bronx (New York City), NY",Fordham,FALSE,Metro-North Railroad,MA03,TRUE,"Harlem Line (Metro-North Railroad), New Haven Line (Metro-North Railroad)",Main Branch (New Haven Line),"Harlem Line - False, Main Branch (New Haven Line) - False","Harlem Line - Heavy (<70), Main Branch (New Haven Line) - Heavy (<70)",FALSE,None,FALSE,Built,1841,https://en.wikipedia.org/wiki/Fordham_station,"<a href=""https://en.wikipedia.org/wiki/Fordham_station"" target=""_blank"">Fordham</a>"
-73.8322,40.912089,1704,Mount Vernon East,"Mount Vernon, NY",Vernon Park,FALSE,Metro-North Railroad,MA03,FALSE,New Haven Line (Metro-North Railroad),Main Branch (New Haven Line),Main Branch (New Haven Line) - False,Heavy (<70),FALSE,None,TRUE,Built,1972,https://en.wikipedia.org/wiki/Mount_Vernon_East_station,"<a href=""https://en.wikipedia.org/wiki/Mount_Vernon_East_station"" target=""_blank"">Mount Vernon East</a>"
-73.80886,40.909985,1705,Pelham,"Pelham, NY",,FALSE,Metro-North Railroad,MA03,FALSE,New Haven Line (Metro-North Railroad),Main Branch (New Haven Line),Main Branch (New Haven Line) - False,Heavy (<70),FALSE,None,FALSE,Built,1893,https://en.wikipedia.org/wiki/Pelham_station,"<a href=""https://en.wikipedia.org/wiki/Pelham_station"" target=""_blank"">Pelham</a>"
-73.784183,40.91139,1706,New Rochelle,"New Rochelle, NY",,FALSE,Metro-North Railroad,MA03,FALSE,New Haven Line (Metro-North Railroad),"Main Branch (New Haven Line), New Canaan Branch (New Haven Line)","Main Branch (New Haven Line) - False, New Canaan Branch (New Haven Line) - True","Main Branch (New Haven Line) - Heavy (<70), New Canaan Branch (New Haven Line) - Minimal (<5)",TRUE,None,TRUE,Built,1887,https://en.wikipedia.org/wiki/New_Rochelle_station,"<a href=""https://en.wikipedia.org/wiki/New_Rochelle_station"" target=""_blank"">New Rochelle</a>"
-73.758944,40.934266,1707,Larchmont,"Larchmont, NY",,FALSE,Metro-North Railroad,MA03,FALSE,New Haven Line (Metro-North Railroad),Main Branch (New Haven Line),Main Branch (New Haven Line) - False,Heavy (<70),FALSE,None,TRUE,Built,1950s,https://en.wikipedia.org/wiki/Larchmont_station,"<a href=""https://en.wikipedia.org/wiki/Larchmont_station"" target=""_blank"">Larchmont</a>"
-73.736477,40.953922,1708,Mamaroneck,"Mamaroneck, NY",,FALSE,Metro-North Railroad,MA03,FALSE,New Haven Line (Metro-North Railroad),Main Branch (New Haven Line),Main Branch (New Haven Line) - False,Heavy (<70),FALSE,None,FALSE,Built,1888,https://en.wikipedia.org/wiki/Mamaroneck_station,"<a href=""https://en.wikipedia.org/wiki/Mamaroneck_station"" target=""_blank"">Mamaroneck</a>"
-73.712088,40.969806,1709,Harrison,"Harrison, NY",,FALSE,Metro-North Railroad,MA03,FALSE,New Haven Line (Metro-North Railroad),Main Branch (New Haven Line),Main Branch (New Haven Line) - False,Heavy (<70),TRUE,None,TRUE,Built,1870,https://en.wikipedia.org/wiki/Harrison_station_(Metro-North),"<a href=""https://en.wikipedia.org/wiki/Harrison_station_(Metro-North)"" target=""_blank"">Harrison</a>"
-73.682352,40.986263,1710,Rye,"Rye, NY",,FALSE,Metro-North Railroad,MA03,FALSE,New Haven Line (Metro-North Railroad),"Main Branch (New Haven Line), New Canaan Branch (New Haven Line)","Main Branch (New Haven Line) - False, New Canaan Branch (New Haven Line) - True","Main Branch (New Haven Line) - Heavy (<70), New Canaan Branch (New Haven Line) - Minimal (<5) (Peak Hours Only)",FALSE,None,TRUE,Built,1928,https://en.wikipedia.org/wiki/Rye_station_(Metro-North),"<a href=""https://en.wikipedia.org/wiki/Rye_station_(Metro-North)"" target=""_blank"">Rye</a>"
-73.663721,41.002061,1711,Port Chester,"Port Chester, NY",,FALSE,Metro-North Railroad,MA03,FALSE,New Haven Line (Metro-North Railroad),"Main Branch (New Haven Line), New Canaan Branch (New Haven Line)","Main Branch (New Haven Line) - False, New Canaan Branch (New Haven Line) - True","Main Branch (New Haven Line) - Heavy (<70), New Canaan Branch (New Haven Line) - Minimal (<5) (Peak Hours Only)",FALSE,None,FALSE,Built,1890,https://en.wikipedia.org/wiki/Port_Chester_station,"<a href=""https://en.wikipedia.org/wiki/Port_Chester_station"" target=""_blank"">Port Chester</a>"
-73.916049,40.825205,1712,Melrose,"The Bronx (New York City), NY",Melrose,FALSE,Metro-North Railroad,MA03,FALSE,Harlem Line (Metro-North Railroad),,FALSE,Medium (<35),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Melrose_station,"<a href=""https://en.wikipedia.org/wiki/Melrose_station"" target=""_blank"">Melrose</a>"
-73.899859,40.846865,1713,Tremont,"The Bronx (New York City), NY",Tremont,FALSE,Metro-North Railroad,MA03,FALSE,Harlem Line (Metro-North Railroad),,FALSE,Medium (<35),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Tremont_station_(Metro-North),"<a href=""https://en.wikipedia.org/wiki/Tremont_station_(Metro-North)"" target=""_blank"">Tremont</a>"
-73.88188,40.867328,1714,Botanical Garden,"The Bronx (New York City), NY",Bedford Park,FALSE,Metro-North Railroad,MA03,FALSE,Harlem Line (Metro-North Railroad),,FALSE,Heavy (<70),FALSE,None,TRUE,Built,1893,https://en.wikipedia.org/wiki/Botanical_Garden_station_(Metro-North),"<a href=""https://en.wikipedia.org/wiki/Botanical_Garden_station_(Metro-North)"" target=""_blank"">Botanical Garden</a>"
-73.871006,40.878657,1715,Williams Bridge,"The Bronx (New York City), NY",Williamsbridge,FALSE,Metro-North Railroad,MA03,FALSE,Harlem Line (Metro-North Railroad),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Williams_Bridge_station,"<a href=""https://en.wikipedia.org/wiki/Williams_Bridge_station"" target=""_blank"">Williams Bridge</a>"
-73.862632,40.895611,1716,Woodlawn,"The Bronx (New York City), NY",Woodlawn,FALSE,Metro-North Railroad,MA03,FALSE,Harlem Line (Metro-North Railroad),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Woodlawn_station_(Metro-North),"<a href=""https://en.wikipedia.org/wiki/Woodlawn_station_(Metro-North)"" target=""_blank"">Woodlawn</a>"
-73.855563,40.906107,1717,Wakefield,"The Bronx (New York City), NY",Wakefield,FALSE,Metro-North Railroad,MA03,FALSE,Harlem Line (Metro-North Railroad),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,1976,https://en.wikipedia.org/wiki/Wakefield_station_(Metro-North),"<a href=""https://en.wikipedia.org/wiki/Wakefield_station_(Metro-North)"" target=""_blank"">Wakefield</a>"
-73.850533,40.91277,1718,Mount Vernon West,"Mount Vernon, NY",West Mount Vernon,FALSE,Metro-North Railroad,MA03,FALSE,Harlem Line (Metro-North Railroad),,FALSE,Heavy (<70),TRUE,None,TRUE,Built,,https://en.wikipedia.org/wiki/Mount_Vernon_West_station,"<a href=""https://en.wikipedia.org/wiki/Mount_Vernon_West_station"" target=""_blank"">Mount Vernon West</a>"
-73.841021,40.925165,1719,Fleetwood,"Mount Vernon, NY",Fleetwood,FALSE,Metro-North Railroad,MA03,FALSE,Harlem Line (Metro-North Railroad),,FALSE,Heavy (<70),FALSE,None,TRUE,Built,1924,https://en.wikipedia.org/wiki/Fleetwood_station,"<a href=""https://en.wikipedia.org/wiki/Fleetwood_station"" target=""_blank"">Fleetwood</a>"
-73.835003,40.941128,1720,Bronxville,"Eastchester, NY",Bronxville,FALSE,Metro-North Railroad,MA03,FALSE,Harlem Line (Metro-North Railroad),,FALSE,Heavy (<70),FALSE,None,TRUE,Built,1916,https://en.wikipedia.org/wiki/Bronxville_station,"<a href=""https://en.wikipedia.org/wiki/Bronxville_station"" target=""_blank"">Bronxville</a>"
